date,fajr,zuhr,asr,maghrib,isha
1-Jan-16,5:50:31 AM,12:10:20 PM,3:15:51 PM,4:54:04 PM,6:30:18 PM
2-Jan-16,5:50:43 AM,12:10:49 PM,3:16:40 PM,4:54:54 PM,6:31:03 PM
3-Jan-16,5:50:54 AM,12:11:16 PM,3:17:30 PM,4:55:44 PM,6:31:49 PM
4-Jan-16,5:51:03 AM,12:11:44 PM,3:18:22 PM,4:56:37 PM,6:32:35 PM
5-Jan-16,5:51:10 AM,12:12:11 PM,3:19:15 PM,4:57:30 PM,6:33:23 PM
6-Jan-16,5:51:15 AM,12:12:38 PM,3:20:10 PM,4:58:25 PM,6:34:12 PM
7-Jan-16,5:51:19 AM,12:13:04 PM,3:21:05 PM,4:59:21 PM,6:35:02 PM
8-Jan-16,5:51:21 AM,12:13:30 PM,3:22:02 PM,5:00:19 PM,6:35:52 PM
9-Jan-16,5:51:20 AM,12:13:55 PM,3:23:00 PM,5:01:17 PM,6:36:44 PM
10-Jan-16,5:51:18 AM,12:14:20 PM,3:23:59 PM,5:02:17 PM,6:37:36 PM
11-Jan-16,5:51:14 AM,12:14:44 PM,3:24:59 PM,5:03:17 PM,6:38:29 PM
12-Jan-16,5:51:09 AM,12:15:07 PM,3:26:00 PM,5:04:19 PM,6:39:23 PM
13-Jan-16,5:51:01 AM,12:15:30 PM,3:27:02 PM,5:05:22 PM,6:40:17 PM
14-Jan-16,5:50:51 AM,12:15:53 PM,3:28:04 PM,5:06:25 PM,6:41:12 PM
15-Jan-16,5:50:39 AM,12:16:14 PM,3:29:08 PM,5:07:29 PM,6:42:07 PM
16-Jan-16,5:50:26 AM,12:16:35 PM,3:30:12 PM,5:08:34 PM,6:43:03 PM
17-Jan-16,5:50:10 AM,12:16:55 PM,3:31:16 PM,5:09:39 PM,6:44:00 PM
18-Jan-16,5:49:53 AM,12:17:15 PM,3:32:21 PM,5:10:46 PM,6:44:57 PM
19-Jan-16,5:49:34 AM,12:17:34 PM,3:33:27 PM,5:11:52 PM,6:45:55 PM
20-Jan-16,5:49:12 AM,12:17:52 PM,3:34:33 PM,5:13:00 PM,6:46:53 PM
21-Jan-16,5:48:49 AM,12:18:09 PM,3:35:40 PM,5:14:08 PM,6:47:51 PM
22-Jan-16,5:48:24 AM,12:18:25 PM,3:36:47 PM,5:15:16 PM,6:48:50 PM
23-Jan-16,5:47:57 AM,12:18:41 PM,3:37:54 PM,5:16:24 PM,6:49:49 PM
24-Jan-16,5:47:28 AM,12:18:56 PM,3:39:01 PM,5:17:33 PM,6:50:48 PM
25-Jan-16,5:46:57 AM,12:19:10 PM,3:40:09 PM,5:18:43 PM,6:51:48 PM
26-Jan-16,5:46:24 AM,12:19:23 PM,3:41:17 PM,5:19:53 PM,6:52:48 PM
27-Jan-16,5:45:50 AM,12:19:36 PM,3:42:25 PM,5:21:02 PM,6:53:48 PM
28-Jan-16,5:45:13 AM,12:19:48 PM,3:43:33 PM,5:22:13 PM,6:54:49 PM
29-Jan-16,5:44:35 AM,12:19:59 PM,3:44:41 PM,5:23:23 PM,6:55:50 PM
30-Jan-16,5:43:55 AM,12:20:09 PM,3:45:49 PM,5:24:33 PM,6:56:51 PM
31-Jan-16,5:43:13 AM,12:20:18 PM,3:46:58 PM,5:25:44 PM,6:57:52 PM
1-Feb-16,5:42:30 AM,12:20:27 PM,3:48:06 PM,5:26:55 PM,6:58:53 PM
2-Feb-16,5:41:44 AM,12:20:35 PM,3:49:14 PM,5:28:05 PM,6:59:55 PM
3-Feb-16,5:40:57 AM,12:20:42 PM,3:50:21 PM,5:29:16 PM,7:00:56 PM
4-Feb-16,5:40:09 AM,12:20:48 PM,3:51:29 PM,5:30:27 PM,7:01:58 PM
5-Feb-16,5:39:18 AM,12:20:53 PM,3:52:37 PM,5:31:38 PM,7:03:00 PM
6-Feb-16,5:38:26 AM,12:20:58 PM,3:53:44 PM,5:32:48 PM,7:04:02 PM
7-Feb-16,5:37:32 AM,12:21:01 PM,3:54:51 PM,5:33:59 PM,7:05:04 PM
8-Feb-16,5:36:36 AM,12:21:04 PM,3:55:57 PM,5:35:09 PM,7:06:06 PM
9-Feb-16,5:35:39 AM,12:21:07 PM,3:57:04 PM,5:36:19 PM,7:07:08 PM
10-Feb-16,5:34:40 AM,12:21:08 PM,3:58:09 PM,5:37:29 PM,7:08:10 PM
11-Feb-16,5:33:40 AM,12:21:09 PM,3:59:15 PM,5:38:39 PM,7:09:12 PM
12-Feb-16,5:32:38 AM,12:21:09 PM,4:00:20 PM,5:39:49 PM,7:10:14 PM
13-Feb-16,5:31:35 AM,12:21:08 PM,4:01:25 PM,5:40:58 PM,7:11:17 PM
14-Feb-16,5:30:30 AM,12:21:06 PM,4:02:29 PM,5:42:07 PM,7:12:19 PM
15-Feb-16,5:29:23 AM,12:21:03 PM,4:03:32 PM,5:43:16 PM,7:13:21 PM
16-Feb-16,5:28:15 AM,12:21:00 PM,4:04:35 PM,5:44:25 PM,7:14:23 PM
17-Feb-16,5:27:05 AM,12:20:56 PM,4:05:38 PM,5:45:33 PM,7:15:26 PM
18-Feb-16,5:25:54 AM,12:20:52 PM,4:06:40 PM,5:46:41 PM,7:16:28 PM
19-Feb-16,5:24:42 AM,12:20:46 PM,4:07:41 PM,5:47:49 PM,7:17:30 PM
20-Feb-16,5:23:28 AM,12:20:40 PM,4:08:42 PM,5:48:56 PM,7:18:32 PM
21-Feb-16,5:22:13 AM,12:20:34 PM,4:09:42 PM,5:50:03 PM,7:19:35 PM
22-Feb-16,5:20:57 AM,12:20:26 PM,4:10:42 PM,5:51:10 PM,7:20:37 PM
23-Feb-16,5:19:39 AM,12:20:18 PM,4:11:41 PM,5:52:16 PM,7:21:39 PM
24-Feb-16,5:18:20 AM,12:20:10 PM,4:12:39 PM,5:53:22 PM,7:22:42 PM
25-Feb-16,5:16:59 AM,12:20:01 PM,4:13:37 PM,5:54:28 PM,7:23:44 PM
26-Feb-16,5:15:38 AM,12:19:51 PM,4:14:35 PM,5:55:34 PM,7:24:47 PM
27-Feb-16,5:14:15 AM,12:19:41 PM,4:15:31 PM,5:56:39 PM,7:25:49 PM
28-Feb-16,5:12:51 AM,12:19:30 PM,4:16:27 PM,5:57:44 PM,7:26:52 PM
29-Feb-16,5:11:26 AM,12:19:19 PM,4:17:23 PM,5:58:48 PM,7:27:55 PM
